INFO     | 2024-11-05 11:02:07,867 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '1315', 'CurrentLayer': '180', 'TotalLayers': '200', 'progress_percent': '91', 'duration_sec': '5887.747822761536'})
INFO     | 2024-11-10 14:33:23,188 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '721', 'CurrentLayer': '41', 'TotalLayers': '67', 'progress_percent': '59', 'duration_sec': '1244.213306903839'})
INFO     | 2024-11-10 14:33:23,189 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:33:23,189 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:33:34,476 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '708', 'CurrentLayer': '41', 'TotalLayers': '67', 'progress_percent': '60', 'duration_sec': '1255.5013661384583'})
INFO     | 2024-11-10 14:33:34,477 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:33:34,478 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:33:45,259 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '697', 'CurrentLayer': '42', 'TotalLayers': '67', 'progress_percent': '61', 'duration_sec': '1266.284476518631'})
INFO     | 2024-11-10 14:33:45,260 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:33:45,260 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:34:05,575 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '677', 'CurrentLayer': '43', 'TotalLayers': '67', 'progress_percent': '62', 'duration_sec': '1286.600522518158'})
INFO     | 2024-11-10 14:34:05,576 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:34:05,576 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:34:16,350 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '668', 'CurrentLayer': '43', 'TotalLayers': '67', 'progress_percent': '63', 'duration_sec': '1297.3754477500916'})
INFO     | 2024-11-10 14:34:16,351 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:34:16,351 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:34:26,388 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '656', 'CurrentLayer': '45', 'TotalLayers': '67', 'progress_percent': '64', 'duration_sec': '1307.4132406711578'})
INFO     | 2024-11-10 14:34:26,388 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:34:26,389 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:34:46,942 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '634', 'CurrentLayer': '45', 'TotalLayers': '67', 'progress_percent': '65', 'duration_sec': '1327.9671423435211'})
INFO     | 2024-11-10 14:34:46,943 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:34:46,943 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:34:56,976 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '628', 'CurrentLayer': '45', 'TotalLayers': '67', 'progress_percent': '66', 'duration_sec': '1338.0019199848175'})
INFO     | 2024-11-10 14:34:56,977 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:34:56,978 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:35:07,510 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '615', 'CurrentLayer': '46', 'TotalLayers': '67', 'progress_percent': '67', 'duration_sec': '1348.5352351665497'})
INFO     | 2024-11-10 14:35:07,511 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:35:07,511 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:35:28,322 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '595', 'CurrentLayer': '47', 'TotalLayers': '67', 'progress_percent': '68', 'duration_sec': '1369.3474607467651'})
INFO     | 2024-11-10 14:35:28,323 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:35:28,323 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:35:38,850 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '588', 'CurrentLayer': '47', 'TotalLayers': '67', 'progress_percent': '69', 'duration_sec': '1379.875818490982'})
INFO     | 2024-11-10 14:35:38,851 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:35:38,852 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:35:54,144 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '572', 'CurrentLayer': '48', 'TotalLayers': '67', 'progress_percent': '70', 'duration_sec': '1395.169515132904'})
INFO     | 2024-11-10 14:35:54,145 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:35:54,146 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:36:09,437 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '556', 'CurrentLayer': '50', 'TotalLayers': '67', 'progress_percent': '71', 'duration_sec': '1410.4624207019806'})
INFO     | 2024-11-10 14:36:09,438 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:36:09,438 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:36:24,984 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '540', 'CurrentLayer': '50', 'TotalLayers': '67', 'progress_percent': '72', 'duration_sec': '1426.0095365047455'})
INFO     | 2024-11-10 14:36:24,985 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:36:24,986 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:36:35,266 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '532', 'CurrentLayer': '50', 'TotalLayers': '67', 'progress_percent': '73', 'duration_sec': '1436.2913291454315'})
INFO     | 2024-11-10 14:36:35,267 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:36:35,267 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:36:45,293 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '520', 'CurrentLayer': '51', 'TotalLayers': '67', 'progress_percent': '74', 'duration_sec': '1446.3184146881104'})
INFO     | 2024-11-10 14:36:45,293 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:36:45,294 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:36:46,137 | DATABASE        | Updating presence
INFO     | 2024-11-10 14:36:46,190 | DATABASE        | Updating presence
INFO     | 2024-11-10 14:37:01,840 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '506', 'CurrentLayer': '52', 'TotalLayers': '67', 'progress_percent': '75', 'duration_sec': '1462.8651201725006'})
INFO     | 2024-11-10 14:37:01,840 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:37:01,841 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:37:18,148 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '491', 'CurrentLayer': '55', 'TotalLayers': '67', 'progress_percent': '76', 'duration_sec': '1479.1731688976288'})
INFO     | 2024-11-10 14:37:18,149 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:37:18,149 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:37:28,679 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '477', 'CurrentLayer': '53', 'TotalLayers': '67', 'progress_percent': '77', 'duration_sec': '1489.7042281627655'})
INFO     | 2024-11-10 14:37:28,680 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:37:28,680 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:37:45,233 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '460', 'CurrentLayer': '55', 'TotalLayers': '67', 'progress_percent': '78', 'duration_sec': '1506.2584371566772'})
INFO     | 2024-11-10 14:37:45,234 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:37:45,234 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:38:00,536 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '446', 'CurrentLayer': '55', 'TotalLayers': '67', 'progress_percent': '79', 'duration_sec': '1521.561886548996'})
INFO     | 2024-11-10 14:38:00,537 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:38:00,538 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:38:11,063 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '436', 'CurrentLayer': '55', 'TotalLayers': '67', 'progress_percent': '80', 'duration_sec': '1532.0882811546326'})
INFO     | 2024-11-10 14:38:11,063 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:38:11,064 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:38:26,368 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '420', 'CurrentLayer': '56', 'TotalLayers': '67', 'progress_percent': '81', 'duration_sec': '1547.3936004638672'})
INFO     | 2024-11-10 14:38:26,369 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:38:26,370 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:38:42,160 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '403', 'CurrentLayer': '57', 'TotalLayers': '67', 'progress_percent': '82', 'duration_sec': '1563.1859216690063'})
INFO     | 2024-11-10 14:38:42,161 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:38:42,162 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:38:53,197 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '395', 'CurrentLayer': '57', 'TotalLayers': '67', 'progress_percent': '83', 'duration_sec': '1574.2225444316864'})
INFO     | 2024-11-10 14:38:53,198 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:38:53,198 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:39:03,725 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '382', 'CurrentLayer': '58', 'TotalLayers': '67', 'progress_percent': '84', 'duration_sec': '1584.7504618167877'})
INFO     | 2024-11-10 14:39:03,726 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:39:03,726 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:39:19,770 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '368', 'CurrentLayer': '60', 'TotalLayers': '67', 'progress_percent': '85', 'duration_sec': '1600.795610666275'})
INFO     | 2024-11-10 14:39:19,771 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:39:19,771 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:39:36,330 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '353', 'CurrentLayer': '60', 'TotalLayers': '67', 'progress_percent': '86', 'duration_sec': '1617.355328798294'})
INFO     | 2024-11-10 14:39:36,331 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:39:36,331 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:39:47,114 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '340', 'CurrentLayer': '60', 'TotalLayers': '67', 'progress_percent': '87', 'duration_sec': '1628.139234304428'})
INFO     | 2024-11-10 14:39:47,115 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:39:47,116 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:40:03,156 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '324', 'CurrentLayer': '61', 'TotalLayers': '67', 'progress_percent': '88', 'duration_sec': '1644.181334733963'})
INFO     | 2024-11-10 14:40:03,156 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:40:03,157 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:40:18,459 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '310', 'CurrentLayer': '62', 'TotalLayers': '67', 'progress_percent': '89', 'duration_sec': '1659.4841475486755'})
INFO     | 2024-11-10 14:40:18,459 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:40:18,460 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:40:28,991 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '299', 'CurrentLayer': '62', 'TotalLayers': '67', 'progress_percent': '90', 'duration_sec': '1670.016666173935'})
